Project,Commit,Date,Version,NbDependencies,BloatedDirect,BloatedTransitive,UsedDirect,UsedTransitive
JarvisCraft/reflector,851ddbf0e2a3575608e1b1f0c5a424bff5a8e031,2019-04-02T17:26:38Z,null,24,2,14,6,2
JarvisCraft/reflector,f35dc315908e11a62bac9eade5c513d23cf0f54a,2019-03-27T19:42:24Z,null,22,2,12,6,2
JarvisCraft/reflector,39ae5ac8fba789077a1fc4b29779095e33dda476,2019-03-27T19:42:30Z,null,22,2,12,6,2
JarvisCraft/reflector,6f8b3b7ef051031ab62deb10e8455057810aa1fa,2019-03-28T06:22:56Z,null,24,2,14,6,2
JarvisCraft/reflector,711da5d56ea8debe61bdfa1efdf97d122e0feb62,2019-03-28T06:23:04Z,null,24,2,14,6,2
JarvisCraft/reflector,6e0852f6817913e0db0a35de1016b2bf1039edcb,2019-03-28T00:05:59Z,null,22,2,12,6,2
JarvisCraft/reflector,485ef4a7b5d3684f7d6b53ddb755e02fcd4e4e2f,2018-08-29T20:08:42Z,1.2.0,22,2,12,6,2
JarvisCraft/reflector,c739464af4f4da7ef24fc04eb4c07c1ef7b7c0db,2019-03-27T19:42:26Z,null,22,2,12,6,2
JarvisCraft/reflector,6885c4b45361798fa2ba0e35a71de78fc7424e24,2018-06-20T20:38:05Z,1.0,16,1,11,4,0
JarvisCraft/reflector,34328537709583e2f4840b5ebb6882f0142e1829,2018-08-28T20:27:11Z,1.1.4,24,3,14,6,1
JarvisCraft/reflector,da3c45557c785b7e5832375ae14599879a5fee50,2019-03-27T19:42:26Z,null,22,2,12,6,2
JarvisCraft/reflector,4c7cc3cbe63f9ee6a01906bbe5d48fc484e20cc1,2019-03-28T00:06:57Z,null,24,2,14,6,2
JarvisCraft/reflector,eb70f70174f408b3bb6bbaf758f03fb6717b14ae,2018-07-27T18:01:56Z,1.1.0,17,1,11,5,0
JarvisCraft/reflector,a88324ae8179b026eeee19829b55e38b95cd3374,2018-09-18T15:55:42Z,1.2.1,22,2,12,6,2
JarvisCraft/reflector,a042b4b197f2db42087fb14b351f9c46cf9b8175,2019-03-27T19:42:26Z,null,24,2,14,6,2
JarvisCraft/reflector,bd14094f0c27867836a8e0c1a06c967df190e8bb,2019-04-02T17:26:49Z,null,24,2,14,6,2
JarvisCraft/reflector,33335f1ebd3681c5aa824b85a574ebbf671e24d9,2018-06-27T20:53:09Z,1.0.2,16,1,11,4,0
JarvisCraft/reflector,6bfbefd568fda8501bed7743391a5a5953f59f4b,2019-03-28T06:23:05Z,null,24,2,14,6,2
JarvisCraft/reflector,9f62bf71ae69e7de825dadc7a84f43f820ca04e1,2019-03-28T00:06:37Z,null,24,2,14,6,2
JarvisCraft/reflector,985db60f2463143922531ed9514b2a9085780779,2019-03-28T00:06:18Z,null,22,2,12,6,2
assertj/assertj-db,9b39a7727fe28245a895e542bf1680a9a233471c,2020-09-16T02:01:02Z,null,20,2,6,9,3
assertj/assertj-db,596346d0e1cf4f10f493d0fc8f4819fd1fa46447,2020-09-23T02:01:33Z,null,20,2,7,9,2
assertj/assertj-db,84702b962e344146785793801876434f11dabcb0,2020-09-16T02:01:05Z,null,20,2,7,9,2
assertj/assertj-db,43355279bc122488b5482f8ea717d418f4aee0b0,2020-06-24T02:02:47Z,null,20,2,7,9,2
assertj/assertj-db,9418175ff8997ebeecc2720616686c85a1b85b92,2020-07-29T02:01:33Z,null,20,2,7,9,2
assertj/assertj-db,2645282410975e03739218a8a67e96ce1d48c7a6,2020-06-29T02:03:23Z,null,20,2,7,9,2
assertj/assertj-db,53082a5fdad9d87d85240443dd538bcac9452e8e,2020-06-24T02:02:51Z,null,20,2,7,9,2
assertj/assertj-db,75322135dc2915879bba058affebd195d6920ba7,2016-04-23T15:55:31Z,1.1.1,19,2,7,8,2
assertj/assertj-db,50584a48f357ad59203c01e8149695e82d96a859,2017-05-08T09:25:30Z,1.2.0,18,2,6,8,2
assertj/assertj-db,78efad3aee4d17eea85f01185a7a19ceab50210e,2016-04-14T20:39:23Z,1.1.0,19,2,7,8,2
assertj/assertj-db,e918c11458354131b107d9c1a21265de992b1ac5,2020-07-06T20:20:45Z,2.0.0.RC2,20,2,7,9,2
assertj/assertj-db,54e9360692c371992dad64bb1d8ed3d190f994f4,2020-10-08T02:04:58Z,null,20,2,7,9,2
assertj/assertj-db,9a5cf89d6e6b74377d9ddabdeb33750007444079,2020-06-22T19:12:58Z,null,19,2,6,9,2
assertj/assertj-db,600b4c9ca39e219afa2154462d18a857aae6da8e,2020-10-08T02:04:57Z,null,20,2,7,9,2
assertj/assertj-db,5e67196f270d5c026b11c9cd605742fd1ba020b4,2020-10-17T15:44:20Z,2.0.2,20,2,7,9,2
assertj/assertj-db,371c65c5394297e2ac1fd87e8b6e5e66d6d5372a,2020-09-16T02:01:01Z,null,20,2,7,9,2
assertj/assertj-db,0bc1dd61bb82aa8ab14bb02ea44f0ddcb5b03cbb,2020-10-08T02:04:55Z,null,20,2,7,9,2
assertj/assertj-db,00bf7866eb0fa3df419733ca38d7e7f4282e0724,2019-12-26T16:05:30Z,1.3.0,19,2,6,9,2
assertj/assertj-db,b8a205c22885cd8ff8eda49bef0d6107366d2e91,2020-06-22T19:12:56Z,null,19,2,6,9,2
assertj/assertj-db,227f228c11da5263f266223d1abfa2caee70b05c,2020-07-08T20:34:26Z,2.0.0,20,2,7,9,2
assertj/assertj-db,2517907c0a15a5f42d0dd8552166079188c4f138,2020-10-07T19:47:43Z,2.0.1,20,2,7,9,2
assertj/assertj-db,70f4df51bdf5e9671eda7fa3b216f3ef0bde32b3,2015-05-30T21:59:33Z,1.0.0m2,16,1,7,6,2
assertj/assertj-db,2826b622077b67513b0a68635360c84c705b05bb,2020-06-24T20:33:12Z,2.0.0.RC1,20,2,7,9,2
assertj/assertj-db,cd85aaef8439d16edf7f52485d38bb54dba424f7,2020-06-29T02:03:20Z,null,20,2,7,9,2
assertj/assertj-db,e7e42b2456172dfc955bda83a79c084d0fdc2cf7,2020-10-08T02:04:58Z,null,20,2,7,9,2
assertj/assertj-db,15410b76edff6b84b7f595e84a61c8ece7136d6a,2015-05-09T10:46:07Z,1.0.0m1,15,1,6,6,2
Erudika/para-dao-mongodb,c2e21225a37cf21feecba4679273d1d4201e6207,2018-01-09T22:55:17Z,1.28.0,69,2,59,4,4
Erudika/para-dao-mongodb,bed99ad010abf1140d85f5119a7a1b6bb5c08c26,2018-06-18T09:12:16Z,1.29.1,74,2,63,4,5
Erudika/para-dao-mongodb,83f8716bea71132391722fafab71156f421fa3bd,2017-10-29T23:13:23Z,1.25.3,60,2,50,4,4
Erudika/para-dao-mongodb,38552fb1f3ae6a809490720a9993ba0ea8c94dfb,2017-07-27T14:59:08Z,1.25.1,59,2,49,4,4
Erudika/para-dao-mongodb,101dedb7ac202214fa8b72a839f5ed56756bdb71,2019-02-11T17:08:46Z,1.31.2,76,2,65,4,5
Erudika/para-dao-mongodb,91bbe77ed273e592faab6db2e308ce7f8f956845,2020-10-28T14:04:05Z,1.35.0,94,2,84,4,4
Erudika/para-dao-mongodb,a02d38bb2af16ce2a3157ad1fbd007e85bdc2ba5,2020-10-13T06:56:17Z,null,82,2,72,4,4
Erudika/para-dao-mongodb,36966ab8072ef5fd3f1d1037e7cf0f4f018b96bb,2017-11-13T17:14:40Z,1.26.0,60,2,50,4,4
Erudika/para-dao-mongodb,4114681cab60ccbe9bdc9375cf1d17f6d77a2fd1,2018-08-07T07:57:42Z,1.30.0,75,2,64,4,5
Erudika/para-dao-mongodb,0423e71986d8b9b3fe7aa1826c17f3447b6dd8a6,2018-10-05T08:48:08Z,1.31.0,75,2,64,4,5
Erudika/para-dao-mongodb,fb280bcba4ebf5c54feccaa470fed309ef3f5507,2019-01-22T12:16:43Z,1.31.1,76,2,65,4,5
Erudika/para-dao-mongodb,0d84b8a57f22d2ed5ba87dbd05e05d6b860ca477,2017-10-10T17:33:09Z,1.25.2,59,2,49,4,4
Erudika/para-dao-mongodb,e18c106f72c95f8d33176c4dbf7d9d01dcbb729c,2016-02-24T19:28:57Z,1.18.0,72,0,64,4,4
Erudika/para-dao-mongodb,5317c537628ab1a05b880b42bef0f027e3d8b6e5,2017-07-23T17:59:59Z,1.25.0,59,2,49,4,4
Erudika/para-dao-mongodb,ee6cb32ba7ee9f895482e5b30d63b69cd836d193,2018-02-05T13:31:52Z,1.28.2,70,2,60,4,4
Erudika/para-dao-mongodb,1e92446bb232e166647e5f5d69a871f6f2276d82,2018-01-25T17:53:46Z,1.28.1,69,2,59,4,4
Erudika/para-dao-mongodb,15f3264052ea8ec0b44721c96e668f44b072fcec,2020-01-25T00:00:11Z,1.34.0,80,2,70,4,4
Erudika/para-dao-mongodb,d01714625b545dd43fa405aa9c38852a11d357e3,2017-12-20T17:50:34Z,1.27.0,60,2,50,4,4
Erudika/para-dao-mongodb,476cc9a32f9620b62d6d21aa5670b2907d49ea4d,2018-03-15T13:56:02Z,1.29.0,74,2,63,4,5
jenkinsci/elasticbox-plugin,75ccb4cd8e9796a46953ba533f491538286470f5,2014-07-18T03:28:37Z,0.8.3,192,0,156,1,35
jenkinsci/elasticbox-plugin,91d3f9a62bc79b11d510321bfaefa0294ba1e64a,2019-12-21T16:49:14Z,null,227,12,181,13,21
jenkinsci/elasticbox-plugin,07b61ca2f2f32a97154859f30bf2cffc27fb28a9,2014-07-03T04:34:32Z,0.8.1,192,0,156,1,35
jenkinsci/elasticbox-plugin,4b93e4103df2d89e11ba6658a969432261e2ea74,2016-02-05T14:43:30Z,4.0.5,265,5,206,8,46
jenkinsci/elasticbox-plugin,e5cd6b6609049bc34cb82a8a05e31f2ee7621114,2014-07-26T01:01:13Z,0.8.4,215,0,181,0,34
jenkinsci/elasticbox-plugin,a1ef3fec20c32b892852de0728338acbd185ac78,2014-09-24T20:46:15Z,0.8.8,193,1,155,1,36
jenkinsci/elasticbox-plugin,e02a89cab1dc6c635a6a4c1069e6eb8b475dab5a,2016-02-04T15:23:59Z,4.0.4,265,5,206,8,46
jenkinsci/elasticbox-plugin,643795334e63829dd6948b67e101bd53a70203ee,2015-04-03T19:25:38Z,0.9.10.2,239,1,189,3,46
jenkinsci/elasticbox-plugin,0083584a760c6800ea63bae8283761cadf2ef448,2019-04-15T16:59:45Z,5.0.0,227,12,182,13,20
jenkinsci/elasticbox-plugin,7d4452ce13a30cc8f5831409af6f49de94ea8849,2015-06-10T17:18:47Z,0.9.13,239,1,189,3,46
jenkinsci/elasticbox-plugin,e5014dd4b8ac4cfa14d85c75455e7780b70a69e0,2016-08-26T12:51:03Z,4.1.1,230,5,179,8,38
jenkinsci/elasticbox-plugin,56d2f711cd0dac0e11d202a77dfa06ed06731c86,2015-04-02T01:10:04Z,0.9.10.1,239,1,189,3,46
jenkinsci/elasticbox-plugin,8e360dec4872a7f4a9e08a08331d8709776ce8c9,2017-05-18T13:48:47Z,4.1.4,231,7,178,8,38
jenkinsci/elasticbox-plugin,76c5f5c206b28f216fbd86e9321d26b21fc321a2,2015-02-03T18:27:33Z,0.9.8.1,239,1,189,3,46
jenkinsci/elasticbox-plugin,6b07844ca1a7dbb1b1da468a9f2d2657dbe64485,2014-07-01T19:04:44Z,0.8,192,0,156,1,35
jenkinsci/elasticbox-plugin,f4de80a5f3bad73644dbf29e11522f19491c690c,2014-06-11T22:43:22Z,0.7,190,0,156,0,34
jenkinsci/elasticbox-plugin,37fc4dde6b86c5492f7b61da4461fe1a2147012c,2014-11-26T03:19:10Z,0.9.5,218,0,179,2,37
jenkinsci/elasticbox-plugin,efd5c0e8f02e8ccc67edc7616f2ca6fd036699bf,2015-02-06T19:35:26Z,0.9.8.2,239,1,189,3,46
jenkinsci/elasticbox-plugin,61cab99fe29f88d912471960711bb06ddb6a41a4,2015-01-30T03:04:17Z,0.9.8,239,1,189,3,46
jenkinsci/elasticbox-plugin,cb80e323897a4353a272ea963440fa12b2fa0623,2015-02-16T18:19:39Z,0.9.9,239,1,189,3,46
jenkinsci/elasticbox-plugin,9928556acf61ae4c18f0617cb9a41c7082515800,2014-06-13T00:25:25Z,0.7.2,190,0,156,0,34
jenkinsci/elasticbox-plugin,bc9f4fc5c58a581541a1b647319ecd4360bb8107,2015-01-24T23:46:16Z,0.9.7,239,1,189,3,46
jenkinsci/elasticbox-plugin,a53977c96fd88a97b93d6582d3998978befc4c65,2017-09-22T12:19:37Z,4.1.5,231,7,178,8,38
jenkinsci/elasticbox-plugin,435b9530ab703e26d171461b174a282c48111e51,2015-06-11T21:39:49Z,0.9.14,239,1,189,3,46
jenkinsci/elasticbox-plugin,657ccf088468f5a4dcfbab450a7a88160ee5ee9d,2017-05-08T15:18:22Z,4.1.3,231,7,178,8,38
jenkinsci/elasticbox-plugin,c4af3e77f6d5101d917af82161d6ddd96296688c,2014-06-18T01:41:15Z,0.7.4,192,0,156,1,35
jenkinsci/elasticbox-plugin,552f9f961011c0c40d5fb7060c10e4c67ab9336c,2014-08-13T19:37:11Z,0.8.6,216,1,180,0,35
jenkinsci/elasticbox-plugin,53115acddbc618c1581011822eb8f2c47de68549,2017-02-23T15:16:20Z,4.1.2,231,7,178,8,38
jenkinsci/elasticbox-plugin,8260e46b73dea8694c6f5ae6e595afd7293d245c,2015-03-11T15:28:48Z,0.9.10,239,1,189,3,46
jenkinsci/elasticbox-plugin,59babed58a09cee1a0eefc2d9d5483c28cb938e7,2015-08-29T14:19:08Z,4.0.0,242,1,191,5,45
jenkinsci/elasticbox-plugin,6e6e287859a5010d8f064b7a75881173881919ee,2014-07-08T19:19:30Z,0.8.2,192,0,156,1,35
jenkinsci/elasticbox-plugin,0fce2b32d817c4bbc8110962bf9bea85d169bd92,2016-07-01T09:20:52Z,4.1.0,265,5,206,8,46
jenkinsci/elasticbox-plugin,83f591b48d0fb587320d2517daa78e3d76f0ca49,2016-04-07T16:13:13Z,4.0.8,265,5,206,8,46
jenkinsci/elasticbox-plugin,20d4cb5403e3f8e9bad03958e1aba6754f2033c3,2014-06-16T19:12:57Z,0.7.3,192,0,156,1,35
jenkinsci/elasticbox-plugin,b845972dc9a334391d6b461298b9766eb72ca5fb,2016-02-09T17:24:31Z,4.0.6,265,5,206,8,46
jenkinsci/elasticbox-plugin,c001b3232003a353834b44365d5d5dbd95d50765,2019-04-16T16:41:32Z,5.0.1,227,12,182,13,20
jenkinsci/elasticbox-plugin,bf8ba6b080ba40a7cf21eaa5c2292aac28107913,2014-11-05T17:55:44Z,0.9.4,218,0,179,2,37
jenkinsci/elasticbox-plugin,78aa35e365ac22827cf86fcf950fd8f31f9289bf,2014-07-31T22:30:08Z,0.8.5,216,1,180,0,35
jenkinsci/elasticbox-plugin,ba9e410a0e760e277303530d5f2ffdb3d3e476a4,2014-10-16T14:17:32Z,0.9.2,194,0,155,3,36
jenkinsci/elasticbox-plugin,1c49f0d34864bc7503fe508f534aba54ef8b0682,2017-09-22T12:37:51Z,4.1.6,231,7,178,8,38
jenkinsci/elasticbox-plugin,79c255d4496b7b17e3fbf5603683d9f5fa167951,2015-05-23T18:01:30Z,0.9.12,239,1,189,3,46
jenkinsci/elasticbox-plugin,7e347dbe68fcac0d5fc60dc2767fa5b33d348945,2014-12-04T18:08:38Z,0.9.6,218,0,179,2,37
jenkinsci/elasticbox-plugin,80b22b8397201cbd77eeb1833d48cc5a701924b0,2016-02-17T11:25:42Z,4.0.7,265,5,206,8,46
jenkinsci/elasticbox-plugin,f4ac9f696cd50856231afb679a5a7283dded37b4,2014-06-12T10:35:36Z,0.7.1,190,0,156,0,34
jenkinsci/elasticbox-plugin,4c646c368cc57215d263f5149f6b0e185efb0cdc,2014-10-03T02:18:54Z,0.9,218,0,182,1,35
jenkinsci/elasticbox-plugin,00e32231e129d76f42ed7a0dee350cc722d76844,2016-06-10T15:24:10Z,4.0.9,265,5,206,8,46
jenkinsci/elasticbox-plugin,f2e443ba4ca14c40231dd014442ae939c465d0e1,2015-09-01T18:17:43Z,4.0.1,243,1,189,5,48
jenkinsci/elasticbox-plugin,ca9e0bca60fd645568142b581d9037877be5ca4a,2014-10-01T06:59:34Z,0.8.9,218,0,182,1,35
jenkinsci/elasticbox-plugin,702bd879d17987054ad9c3c696868d44497991f6,2019-12-20T21:04:55Z,null,227,12,181,13,21
jenkinsci/elasticbox-plugin,3098b7205eea2f9a2007475d077273b09605d503,2014-10-08T22:35:51Z,0.9.1,219,0,182,2,35
jenkinsci/elasticbox-plugin,62cf0f6c50229c7f27aa26a07a310305d28716fa,2016-01-18T12:09:15Z,4.0.3,251,2,196,5,48
jenkinsci/elasticbox-plugin,9e03aec35535665b57eeea1adb16ff68da77f31c,2014-10-30T18:20:00Z,0.9.3,218,0,179,2,37
jenkinsci/elasticbox-plugin,912fd8a2789c52c7b8454a9bef95981b312760e6,2014-09-05T19:48:51Z,0.8.7,193,1,155,1,36
jenkinsci/elasticbox-plugin,80744c4ce22dd877ec97bafc1344cedbd3377e4e,2015-09-11T12:43:16Z,4.0.2,243,1,189,5,48
mozilla-services/foxsec-pipeline,6982edfaadf5b6660ad8773f00b113e94749e453,2019-07-30T20:30:17Z,0.2.1,222,8,140,22,52
mozilla-services/foxsec-pipeline,8d19bbba70fe8223eee8b9768aeb2aff2357c677,2019-09-23T14:46:33Z,0.4.1,222,8,140,22,52
mozilla-services/foxsec-pipeline,e6bf67be1b21777d7edc42f9ee15ae986523fa60,2020-03-19T19:18:17Z,0.9.1,230,11,134,23,62
mozilla-services/foxsec-pipeline,fd3684c57511645e6900c5b02361ec813ba560f4,2019-08-21T17:53:11Z,0.3.1,222,8,140,22,52
mozilla-services/foxsec-pipeline,b1880b20d329c2b5a7e3c7eaf026d21e6ae3dcde,2019-12-10T19:29:49Z,0.7.1,224,9,140,23,52
mozilla-services/foxsec-pipeline,78229c59c981c70d64f0e6310ab967ec729688e3,2020-01-22T20:08:02Z,0.8.1,225,9,140,24,52
mozilla-services/foxsec-pipeline,d3d7ff025fc5fd56f3741ea946085e389329247c,2020-04-07T15:25:16Z,0.10.2,230,11,134,23,62
mozilla-services/foxsec-pipeline,e9b4b02d764f52d9312f5d86c777557ca70ec917,2020-03-30T17:55:21Z,0.9.4,230,11,134,23,62
mozilla-services/foxsec-pipeline,a0fa1c10ef75be6489ebfe6040c6f840c4529aa7,2020-04-01T18:51:03Z,0.10.1,230,11,134,23,62
mozilla-services/foxsec-pipeline,08fe2e391ed30e5a4720af714d7f158bfc38fd98,2018-10-02T20:26:29Z,0.1.1,119,4,72,6,37
mozilla-services/foxsec-pipeline,77d02faef1a8a6172cd7a8d73bd368d6d02b8013,2019-11-08T20:17:55Z,0.6.1,224,9,140,23,52
mozilla-services/foxsec-pipeline,0da2f7089f2edbe1f8f454c0610491cc1e43c857,2019-10-17T18:30:09Z,0.5.1,222,8,140,22,52
mozilla-services/foxsec-pipeline,5da4e4ee593d66732360bfdae78a24683e256da8,2020-03-30T16:41:33Z,0.9.3,230,11,134,23,62
yiding-he/hydrogen-ssdb,8b6bfe84ff3d4f5ed96563f26554546ac9693c1e,2017-06-13T05:26:23Z,1.0.0,20,2,12,5,1
yiding-he/hydrogen-ssdb,7c6d861ce696a8212901e6a0c33ae1b233694630,2019-03-27T10:41:05Z,1.1.2,20,2,12,5,1
yiding-he/hydrogen-ssdb,49988363a740d2dd4efe8b2bbb05a6c7b2bbe002,2020-10-01T00:32:48Z,1.2.5,18,1,11,5,1
yiding-he/hydrogen-ssdb,fb7186d45e05b16c1600d052d28e8bd17be5d543,2020-10-29T14:03:41Z,1.2.6,17,1,10,5,1
yiding-he/hydrogen-ssdb,69c676e1be7307b6ca2c84fc60db50a5cffd854c,2019-12-31T08:02:26Z,1.2.1,18,1,11,5,1
yiding-he/hydrogen-ssdb,e8d4ac71d1742755dab953a297c83c3e6273271a,2020-07-10T15:31:53Z,1.2.3,18,1,11,5,1
yiding-he/hydrogen-ssdb,2bf263e43fb5b68807d78791a1b871d7c971e08b,2020-10-13T00:13:33Z,null,18,1,11,5,1
yiding-he/hydrogen-ssdb,82b471d8768dc9c0b4389489a4901446bcdf0e36,2020-01-06T06:17:08Z,1.2.2,18,1,11,5,1
yiding-he/hydrogen-ssdb,729c0a8a1ad9bf27ed0c5265aacf3dc3abc9b661,2019-02-05T18:02:58Z,1.1.1,20,2,12,5,1
yiding-he/hydrogen-ssdb,a5c1033914b1a292d2c1de9e270f6b3f205f5ab2,2019-08-06T03:41:40Z,1.2.0,18,1,11,5,1
yiding-he/hydrogen-ssdb,f1d3a1d1d432715e9994afdf863243a14507d96e,2018-02-25T05:11:18Z,1.1.0,20,2,12,5,1
yiding-he/hydrogen-ssdb,6576ec3b710b1e44c2dc362ac1e396d17cdd454b,2017-08-03T12:15:30Z,1.0.1,20,2,12,5,1
elimu-ai/webapp,3dd0c043ad283fa870aef035fd041c5962cd909d,2020-10-03T20:38:08Z,2.1.125,110,21,47,24,18
elimu-ai/webapp,a2e312e295f3c0e6632e958a5f5e5931cff96628,2020-11-11T21:49:41Z,null,129,21,66,23,19
elimu-ai/webapp,508083ad0600bfd67deb32151af2835fed7e5439,2018-01-21T16:23:36Z,2.0.46,111,22,43,23,23
elimu-ai/webapp,4de994b7db8479523e3230768d945617dc5c9ce9,2018-06-12T19:37:15Z,2.0.65,111,22,43,23,23
elimu-ai/webapp,c92ed4fbb296ee54d304734c67d8e69750d7e55b,2019-01-21T13:55:58Z,2.0.73,111,22,44,23,22
elimu-ai/webapp,10417fb1195a384a3c22922d40fa2e5426412fb5,2020-02-13T12:21:31Z,2.1.17,113,23,47,22,21
elimu-ai/webapp,c331a622037b7b23813b9a71b4d7e66edf854382,2020-09-30T10:53:58Z,2.1.122,109,21,46,23,19
elimu-ai/webapp,cbb40310bf61a4204cf3c550a0b518ac4fa0c576,2020-10-30T12:33:05Z,2.1.129,110,21,47,24,18
elimu-ai/webapp,c1fd63aea2b6fc4915abee6f8680cc1d90ad38d7,2020-07-11T06:53:29Z,2.1.97,105,20,41,25,19
elimu-ai/webapp,7b8f54fe0de92c4b3c522ccff07a04cfe9466fcd,2020-09-13T17:28:16Z,null,105,20,41,25,19
elimu-ai/webapp,12e1e6eced8cf973044d637eae258d8b786d7ce8,2020-07-27T19:04:46Z,2.1.112,105,20,41,25,19
elimu-ai/webapp,3e26548b1eceb13f4c395a90aa97b22bff1985e7,2020-07-27T22:12:27Z,2.1.113,105,20,41,25,19
elimu-ai/webapp,2111b1280830e731541292855b278a1154bf426d,2019-04-04T11:25:10Z,2.0.77,113,22,46,23,22
elimu-ai/webapp,e16b2881271a3f3770e5a1ae55af17bb1ded032c,2020-02-06T03:57:42Z,2.1.12,113,23,47,22,21
elimu-ai/webapp,3666d787c4f43c43f16d6409176ccae9d317e6e7,2020-05-04T09:37:48Z,2.1.72,105,20,42,25,18
elimu-ai/webapp,f6c3d5ff6c7854a6d0aae5b32ae6c6ca7e9e225d,2020-07-27T11:17:38Z,2.1.111,105,20,41,25,19
elimu-ai/webapp,200fecfba3af2bb6ab748e5ea65957dab530bd9a,2020-11-21T12:13:10Z,2.1.136,129,21,65,25,18
elimu-ai/webapp,79bff68e7e877feaf2e1ef1ab387587ef6d132c7,2020-06-24T06:53:58Z,2.1.88,105,20,42,25,18
elimu-ai/webapp,d1235c8054b40044dbbb46e4ecf860333a739b83,2020-05-05T03:36:26Z,2.1.73,105,20,42,25,18
elimu-ai/webapp,f714310a6ce4bedb672c864faf42e53b01f9eeb3,2020-10-01T15:02:27Z,null,109,21,46,23,19
elimu-ai/webapp,d04faefd8df226c0e22a46e0919b57ef6f70f1dd,2020-02-16T06:00:03Z,2.1.26,113,23,47,22,21
elimu-ai/webapp,d2458b870583ecef2a34b1534df34761d203e113,2018-02-10T10:43:12Z,2.0.51,111,22,43,23,23
elimu-ai/webapp,f10324026a265c82e642f247074b47f35941f714,2018-02-10T11:37:38Z,2.0.52,111,22,43,23,23
elimu-ai/webapp,5d64bff1ab8e04d51d45f1a3e7d6f9b573aed1c1,2020-02-15T07:40:38Z,2.1.21,113,23,47,22,21
elimu-ai/webapp,2a7855c2e6f61e1bb90762094926ed5f6afbe18e,2019-07-09T11:28:23Z,2.0.86,113,22,47,23,21
elimu-ai/webapp,c05369fabc0164dedae1ded5d8b6492b810cd012,2019-06-15T22:09:05Z,2.0.85,113,22,47,23,21
elimu-ai/webapp,09dacfb85c42573cd5e3e1ec2b6b1d31f9134145,2020-03-03T16:21:10Z,2.1.42,105,20,42,25,18
elimu-ai/webapp,6b90d856b2d6e561c22a6fbb8dbf5436eca947f4,2020-02-14T09:36:57Z,2.1.19,113,23,47,22,21
elimu-ai/webapp,7148c3add7bf1de340508d2a45d2a1ddbc3976bf,2020-05-07T07:51:21Z,2.1.77,105,20,42,25,18
elimu-ai/webapp,02e6c3f8bb6fdcb853045164d33af98868fe924e,2020-11-23T12:13:47Z,2.1.138,129,21,65,25,18
elimu-ai/webapp,84fbfa8c9fb33b08a4b4ee62d2699abc83c1a99b,2020-07-26T20:59:03Z,2.1.109,105,20,41,25,19
elimu-ai/webapp,f84e95f96c12dee90b18a6c379123cc4d3cab0db,2020-06-29T00:53:18Z,2.1.89,105,20,41,25,19
elimu-ai/webapp,e85b8c186b5182e90691ff2368a0ec8972379ad6,2020-09-29T07:36:04Z,null,100,20,39,24,17
elimu-ai/webapp,72a93491f6e4bcf083bda301786beb81a8b1f9eb,2020-11-13T00:49:46Z,2.1.134,129,21,66,25,17
elimu-ai/webapp,df24d7ca3813a76f888a98dbb5a3a3d2f019a379,2020-10-12T11:07:23Z,null,110,21,50,26,13
elimu-ai/webapp,b5ceb09dce5f71d92077ba835be1139254755703,2020-03-03T04:56:41Z,2.1.39,105,20,42,25,18
elimu-ai/webapp,5217018cd6aab03eecf176372e0f00c277a38db4,2020-09-12T14:46:06Z,2.1.115,105,20,41,25,19
elimu-ai/webapp,0b765234b7aad455f799263c80bac567c6a8842c,2020-04-27T12:21:33Z,2.1.64,105,20,42,25,18
elimu-ai/webapp,a0feddde100b58b68bd2623c2d62d2b3facde47d,2020-06-05T03:23:20Z,2.1.81,105,20,42,25,18
elimu-ai/webapp,c7e5f60d416fad54d30c9716efe430ea79b6b263,2020-11-10T12:34:23Z,2.1.131,129,21,66,25,17
elimu-ai/webapp,24abf76b45d5d982396e54048d82c968e4b0026c,2020-04-15T03:32:43Z,2.1.55,105,20,42,25,18
elimu-ai/webapp,2b6ce3809b0b5fb4feea71f9ca03ab91ec0b52c1,2019-12-30T13:35:57Z,2.0.91,113,22,47,23,21
elimu-ai/webapp,6bdee32624b66c3771fd31d78d48d7660c245ebf,2019-12-31T05:17:30Z,2.0.94,113,22,47,23,21
elimu-ai/webapp,0d8b059c586cc31398bc436e91eb277806fcb910,2020-10-28T05:38:50Z,null,110,21,47,24,18
elimu-ai/webapp,7883a660d90b8cc2e66d193dfbb15748f094d38b,2020-09-29T08:14:43Z,null,100,20,39,24,17
elimu-ai/webapp,48b1b8781b74ea91801b4fe99518e9124a82f70b,2019-12-30T08:05:21Z,2.0.90,113,22,47,23,21
elimu-ai/webapp,4db29af598808d4c6f1a67e7bdd44ea3012d2dcc,2020-07-20T13:03:56Z,2.1.103,105,20,41,25,19
elimu-ai/webapp,2a2cef73f4b31b62e327fe0c632497c251eee365,2020-07-26T11:11:42Z,2.1.106,105,20,41,25,19
elimu-ai/webapp,34116246f05a567788ab69f18c477194c18c6c00,2020-02-17T07:13:59Z,2.1.28,113,23,47,22,21
elimu-ai/webapp,b942de235b9b24dfccbd68b49a46f30f22c027d3,2020-02-18T12:09:14Z,2.1.30,113,23,47,22,21
elimu-ai/webapp,764f346fe0f526779515350f7b9793af9675ddb2,2020-02-15T09:57:24Z,2.1.24,113,23,47,22,21
